,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
espl1,18.51901174,1.36022733,0.4587552288,2.965039404,0.003026441626,0.03868824457
pfdn5,42.74526021,1.480632336,0.3855475991,3.84033603,0.0001228660154,0.003648031021
lrp8,1061.19061,-0.09935670741,0.1292766252,-0.7685589504,0.4421551823,0.7411748386
mast2,2978.917714,-0.1415311283,0.06309090359,-2.243288972,0.02487818605,0.1568456548
pik3r3b,2302.574365,-0.3327239012,0.09235585689,-3.602629139,0.0003150148123,0.007405517707
bcl6a,12.23522042,-0.6144427882,0.5417500834,-1.134181253,0.2567185263,0.5801862597
si:ch73-14h10.2,7.936286346,-0.2221535732,0.634370769,-0.3501951604,0.7261922386,0.90426637
inpp5d,26.29282343,-0.3028822158,0.4276126876,-0.708309703,0.4787529529,0.7678107341
sap130a,519.2279899,-0.09530920327,0.10570592,-0.9016448962,0.3672455335,0.6832589603
barhl2,14.7983746,-0.1925496464,0.597880275,-0.3220538534,0.7474118969,0.9113497152
znf644b,144.1924452,0.03508687436,0.218498149,0.1605820211,0.8724226162,0.9583295464
tgfbr3,75.56866158,0.1356212402,0.2314805867,0.5858860222,0.557952111,0.8173756388
man2a1,70.94017802,-0.4489241497,0.2467299204,-1.819496188,0.06883576387,0.2879403399
tia1,45.96666165,0.6820443792,0.2945756505,2.315345407,0.02059403667,0.138804236
ppm1db,43.56558664,0.6782695729,0.3657177162,1.854625966,0.06364965744,0.2753283689
klhl13,537.7514753,0.1728385522,0.1149984152,1.502964645,0.1328481613,0.4187429877
wdr44,182.2253471,-0.03635854177,0.1826643809,-0.1990456026,0.8422270725,0.9485257929
zgc:163098,131.3721723,0.04281266048,0.1956377099,0.2188364426,0.8267774577,0.9432338822
si:dkey-17o15.2,23.89274137,-0.2192789131,0.3634240714,-0.6033692602,0.5462630671,0.811114275
lrch2,287.2240752,-0.387635785,0.3272432756,-1.184549275,0.2361957028,0.5592547441
si:ch73-266o15.4,20.66958734,-0.1564351233,0.4666077173,-0.3352604715,0.7374286091,0.9080972905
slit2,550.2312735,0.01837454079,0.120472731,0.1525203308,0.8787765563,0.9601354481
lcorl,385.1233198,-0.09944036174,0.1353530375,-0.7346740317,0.4625380392,0.7557058179
ncapg,12.23542071,-0.6414921194,0.6450097014,-0.9945464665,0.3199568952,0.6441599783
fam184b,53.6559409,-0.04184579136,0.2871012675,-0.1457527225,0.8841165992,0.9615108442
si:dkeyp-26a9.2,18.85120127,-0.7863748953,0.5201991613,-1.511680437,0.1306151778,0.414900298
gria2a,132.8712226,-0.0421393814,0.225144013,-0.1871663423,0.8515302134,0.9516437847
tmem144a,25.21621081,0.2769139174,0.4023746991,0.6881991289,0.4913273924,0.7754059904
med28,23.23055477,0.7434236625,0.6335366425,1.173450141,0.2406153399,0.5629506353
npy1r,32.65824345,0.6252011024,0.3562979682,1.754714195,0.07930820677,0.3127333017
si:dkey-253i9.4,112.1046617,-0.4095961777,0.2195580717,-1.865548256,0.06210459478,0.2724072784
cadps2,173.7833955,-0.3529948207,0.1530474148,-2.306440924,0.02108600753,0.1407521809
slc13a1,36.62881561,0.9505238057,0.4084442729,2.327181133,0.01995562677,0.1361076083
iqub,9.921614135,-0.4003361128,0.6562661142,-0.6100210024,0.5418478951,0.8087294442
lmod2a,8.185357162,-1.222161198,0.8861803124,-1.379133773,0.1678535126,0.4744366096
wasla,222.4971784,0.1273586037,0.3780245675,0.3369056265,0.7361880437,0.9075266928
erc1a,238.9325481,0.03865358367,0.1436670732,0.269049705,0.7878914333,0.9281535444
wnk1a,2553.748693,-0.06057156951,0.1043122559,-0.5806754821,0.561459189,0.8190530037
rad52,25.46681079,-0.1253219425,0.3837633155,-0.3265605059,0.7440003188,0.9108058474
prr5a,343.5133816,0.3787410582,0.1875383385,2.019539371,0.04343118951,0.2208292322
fbxl14a,36.21230557,0.09260080756,0.3307870165,0.2799408772,0.779522865,0.9246122471
gnaia,101.7782755,-0.2842720657,0.2049428508,-1.387079689,0.1654174648,0.4717599719
LOC110439256,30.83924916,-0.234225342,0.3312828934,-0.707025164,0.47955084,0.7678749348
nav2b,118.0633654,0.3475029387,0.1978076232,1.756772226,0.0789566409,0.3118755193
dbx1b,8.68130368,-0.5301354684,0.6161528977,-0.8603959674,0.389570808,0.7024834543
prmt7,18.18726291,-0.7735182656,0.4601807282,-1.680901042,0.09278213755,0.3424691698
shank2,138.8977461,0.233656528,0.1582273507,1.476713899,0.1397523449,0.4297926882
si:ch211-248l17.3,9.921810677,-0.04407831126,0.6019776017,-0.0732225105,0.9416290537,0.9812591537
metrn,73.66587278,0.05466280884,0.2231833776,0.2449232977,0.806515822,0.9360651362
ccdc78,77.0589946,-0.6611941711,0.2664244702,-2.481732142,0.0130745516,0.1042386689
ift140,35.71569073,-0.3532883985,0.3433122132,-1.029058638,0.303452121,0.6277280497
tmem204,62.91627494,-0.3342158949,0.2304466629,-1.450296093,0.146975968,0.4419539237
cngb3.1,15.29564494,-0.3217175106,0.5579658536,-0.5765899625,0.5642164814,0.8204864552
cpne3,44.06492377,-0.7138096195,0.3134177019,-2.277502563,0.02275623173,0.1475886799
fam168b,492.6119195,0.8507891381,0.3875643227,2.195220479,0.02814778595,0.1685915199
abcd3a,101.8599122,-0.3051646399,0.2038578279,-1.496948354,0.1344066969,0.4209997037
f3a,38.85777289,-0.3278371249,0.3012450613,-1.088273857,0.2764742279,0.6015211829
ccl34b.1,9.425504613,0.04219181612,0.6268240488,0.06731046168,0.9463345486,0.9825630536
zgc:112982,1054.236989,-0.1716878814,0.1483651267,-1.157198361,0.2471913274,0.5704981304
lipib,29.18434613,-0.2096709126,0.337623983,-0.6210190127,0.5345871137,0.8038262795
abcc13,8.846988132,-0.2728236459,0.7956228082,-0.3429057628,0.7316693563,0.9054588974
LOC110438352,8.020514762,0.3441783686,0.8056502175,0.4272057043,0.6692295069,0.8757090066
LOC110439255,11.73918768,-0.302206537,0.6351581199,-0.4757973291,0.6342187729,0.8582064118
LOC110439254,8.764047874,1.000405004,0.8421373115,1.187935732,0.2348587307,0.5581991228
ctnnd2a,729.4628046,0.1107626328,0.09492826748,1.16680348,0.2432897414,0.5650957174
rdh10a,151.0490769,-0.2572802865,0.2157925225,-1.192257653,0.2331602335,0.5561645856
stau2,1326.303556,0.1843086749,0.08911947204,2.068107796,0.03862988779,0.2053422286
rap1gap,134.0201996,0.3584462257,0.1898461803,1.888087636,0.05901418646,0.2648341744
slc2a1a,141.0433179,0.772846463,0.2310439823,3.345018795,0.0008227699479,0.01500145244
phc2a,96.48213315,-0.4313432396,0.2076231014,-2.077530085,0.03775266144,0.2025050943
eif4g3b,355.0259884,0.1632980902,0.1270799554,1.285002735,0.1987913284,0.5146153865
ephb2a,104.5888667,0.1781363419,0.1909724967,0.9327853225,0.3509308209,0.6699149313
atp2b3b,2890.7514,0.2086990298,0.0825953782,2.52676402,0.01151188245,0.09598013458
haus7,24.390516,-0.9325864284,0.4315914472,-2.160808409,0.03071014222,0.1782216203
emd,78.13272691,-0.5503349887,0.2934711698,-1.875260827,0.0607568496,0.2690348921
flna,66.14169174,-0.8128221772,0.2257990117,-3.599759676,0.0003185114166,0.007478663468
rpl10,296.0543527,0.2705979498,0.1526906299,1.772197482,0.07636178147,0.3057305304
dnase1l1,16.28788855,-0.9997165404,0.4726696475,-2.115042812,0.03442629863,0.1909646312
zgc:193598,10.74971559,0.04306648948,0.7387056539,0.05829993212,0.9535097216,0.9843950089
smim4,11.74020085,-0.2341864505,0.6888517041,-0.3399664239,0.7338818134,0.9063484737
kctd6b,94.41769532,-0.1400014652,0.2582842418,-0.5420441615,0.5877880838,0.833783988
flnb,559.8164043,-0.1283856883,0.0928121484,-1.383285383,0.1665773781,0.473309852
slmapb,296.6420135,0.03405621049,0.1455189194,0.2340328709,0.8149594599,0.9390812988
atp6ap1lb,175.280556,0.1894079882,0.1577218275,1.200899021,0.229790374,0.5533413706
dnah12,35.71812592,-0.3921592224,0.3401927997,-1.152755799,0.2490106316,0.5726979089
fam208ab,259.0324107,-0.2494306357,0.1452078389,-1.717749108,0.08584238784,0.3269716335
fbxo44,46.46635179,-0.04192766569,0.3004958615,-0.1395282633,0.8890327235,0.9635126158
fkbp1ab,113.5220811,0.3600830549,0.2502348351,1.438980527,0.15015604,0.4480912839
sdcbp2,562.1426056,-0.3468487227,0.1828294043,-1.897116735,0.05781253292,0.2611921275
snphb,606.6665241,0.4735936004,0.1908113343,2.481999312,0.01306475276,0.1042386689
sulf2b,1138.711357,-0.06776003689,0.09780773026,-0.692788154,0.4884425074,0.7737094477
si:ch211-218g4.2,194.7058965,0.01274612753,0.190798827,0.0668040141,0.9467377278,0.9825630536
ddx23,12.15135522,-1.272722603,0.7584296187,-1.678102452,0.0933271001,0.3435498824
cacnb3a,199.1694719,-0.1780216733,0.1529800239,-1.163692283,0.2445487379,0.5671381096
g6pd,31.0041634,-0.07854201577,0.5048133439,-0.1555862513,0.8763591629,0.9593488914
naa10,12.89847364,-0.2689825121,0.6376708011,-0.4218203368,0.6731561605,0.8776297076
lmod3,10.83165141,-0.8476395598,0.6507376571,-1.302582616,0.1927172959,0.5087965791
zbtb46,267.7057792,0.2991611545,0.1318755139,2.268511763,0.0232980329,0.1498513425
rpl32,64.98183169,0.7958306246,0.7192967189,1.106401022,0.2685529835,0.5933040192
zmp:0000000735,14.22022794,-0.1227822633,0.671636477,-0.182810594,0.8549466359,0.9526225842
smc3,57.46041208,0.3150959856,0.2326761607,1.354225481,0.1756644521,0.4853517829
pdcd4b,228.8474717,0.5271364374,0.1346971636,3.913493226,9.10E-05,0.002868360583
bbip1,14.3856335,-0.1573939795,0.4559480349,-0.3452015745,0.7299428351,0.904601587
shoc2,1640.325125,-0.1075980174,0.1096971572,-0.9808642283,0.3266596998,0.6502666305
adra2a,17.52876841,0.02935844006,0.4677660669,0.06276308211,0.9499551641,0.9832220765
abi3bpb,21.49606738,0.8404232528,0.4050426022,2.074900883,0.03799572189,0.2031575157
rrbp1b,27.86298487,-0.1449526428,0.3801769353,-0.3812767933,0.7029978717,0.8936305288
csrp2bp,24.80243228,-0.06760382563,0.4666726999,-0.1448634678,0.8848186706,0.9620509201
dzank1,32.24582593,0.2412783999,0.3866859342,0.6239647699,0.5326507221,0.8031639198
polr3f,23.97650299,0.3710563472,0.3754496111,0.9882986591,0.3230064019,0.647322114
nptxrb,304.0827034,0.7279639799,0.1429689254,5.091763666,3.55E-07,3.12E-05
dnal4b,20.09007326,0.1258552752,0.4324646862,0.2910186176,0.7710370806,0.9213107966
p3h2,7.936669563,0.6131384057,0.8215631503,0.7463070921,0.4554819282,0.7504283118
si:ch73-6k16.1,515.1861112,0.1193970053,0.1277724978,0.9344499582,0.3500718378,0.6689700432
si:ch211-117l17.5,28.77319207,-0.3949831656,0.4302998963,-0.9179253096,0.3586579701,0.6759466289
rgs2,13.97298952,-0.1457468488,0.53935175,-0.2702259681,0.7869864159,0.9279712869
uchl5,58.94684333,0.4175727449,0.2429702933,1.718616458,0.08568423288,0.3267220635
glrx2,29.01823281,0.5603553266,0.4129192722,1.357057818,0.17476284,0.4839682126
b3galt2,106.3246436,0.1965970865,0.1945156019,1.010700862,0.3121596243,0.6350461587
polrmt,224.7987322,-0.3387094923,0.1351371103,-2.506413609,0.01219628577,0.09899676562
cdc14ab,227.2766614,0.07574114296,0.154118192,0.4914484265,0.6231093204,0.8534022276
slc30a7,49.52495136,0.1309883351,0.2980841367,0.4394341027,0.6603470207,0.8718879074
dph5,43.32239162,0.1343237058,0.3142615223,0.4274265104,0.6690687016,0.8757090066
zbtb37,14.6330146,0.4991670226,0.4900784722,1.018545092,0.3084189831,0.63252268
rc3h1a,46.79134857,0.6750181665,0.3565886238,1.892988507,0.05835939795,0.2630507868
eps15l1a,232.5739125,0.3888009621,0.2506105435,1.551415023,0.1208022573,0.3965074767
klf2a,15.21227005,1.799353267,0.5323411633,3.380075393,0.0007246594882,0.01367944617
myo7ab,43.735892,-0.7329556161,0.3075877097,-2.382915809,0.01717612203,0.1242182263
capn5b,293.0969047,-0.0187147993,0.1760560139,-0.1063002557,0.9153441287,0.9724183429
cul5b,70.02647649,-0.02334402114,0.2343084846,-0.09962943159,0.920638527,0.9751145559
slc35f2,48.69740244,-0.5943279721,0.2684355189,-2.214043709,0.0268257723,0.1642506006
elmod1,5188.530658,0.05745279656,0.08654604738,0.6638407911,0.506792215,0.7872268161
gria4b,111.941987,0.3534978609,0.190868322,1.85205097,0.06401850417,0.2764188571
si:dkey-247m21.3,37.37238215,-0.5465367387,0.3567039698,-1.532185748,0.1254766045,0.4055481853
dusp4,8.433311689,2.836638431,0.7946274474,3.56977152,0.0003572927188,0.008152655714
tnksa,431.996942,0.446489512,0.1347469116,3.313541712,0.0009212236524,0.01632146066
eri1,12.07008587,-1.148496921,0.5578892796,-2.058646693,0.03952809626,0.2079535554
mfhas1,183.9591143,-0.5709238919,0.2234255922,-2.555320034,0.01060902056,0.09103224089
stom,28.43880339,-0.3162400908,0.3826651687,-0.8264146221,0.4085689316,0.7183010315
snx9b,105.6621227,-0.01371264829,0.2165319131,-0.06332853249,0.9495048957,0.9831028302
pomcb,27.94548316,-0.9204405487,0.3796678538,-2.424331003,0.01533661964,0.1155184175
efr3bb,796.3543162,-0.0374936969,0.08693670449,-0.4312758014,0.6662678433,0.874814413
stxbp6l,366.5095195,1.080051292,0.225742112,4.784447537,1.71E-06,0.0001128602285
ddhd1b,10.4990325,1.544365701,0.8743921815,1.766216274,0.07735957172,0.307947553
psmc6,46.5457687,0.9313820875,0.3619995666,2.572881775,0.01008556528,0.08793960785
pik3c2a,191.9811237,0.1304458546,0.153206842,0.8514362209,0.3945270783,0.7069131358
rcn2,29.0196191,0.1928729185,0.3649321786,0.5285171595,0.5971404404,0.8385347759
tspan3a,178.9157344,0.2319852872,0.1751068062,1.324821646,0.1852303137,0.4987419546
ch25hl1.2,13.97272294,0.1313529832,0.5358027098,0.245151771,0.8063389182,0.9360651362
znf592,242.2496796,0.2054782925,0.1463514201,1.40400614,0.1603170211,0.4635253001
sec11a,17.44517843,0.5285308997,0.4390251886,1.203873749,0.2286383795,0.5517897157
malt3,12.48398077,1.239302734,0.6821945291,1.816641268,0.06927206022,0.2889946836
LOC570903,406.190135,-0.1277804123,0.1127845783,-1.132959969,0.2572310646,0.5806687761
si:dkey-184n3.2,12.73107648,0.0003791785201,0.5390113305,0.0007034704072,0.9994387119,0.999999331
pard6a,74.49128048,0.0942110534,0.2083282032,0.4522241921,0.6511074818,0.8669824509
ranbp10,272.4205277,-0.1014281865,0.12182561,-0.832568673,0.4050880329,0.7152957213
tsnaxip1,24.55518751,-0.6413116672,0.3889550083,-1.648806812,0.09918721896,0.3555575621
nutf2,363.0549301,-0.2401992015,0.2047662534,-1.173040956,0.2407793823,0.5629506353
edc4,437.1127328,0.2378684678,0.121126992,1.963794063,0.04955397894,0.2394949912
nrn1la,50.18589194,0.1974739057,0.249571338,0.7912523421,0.428796753,0.7315873347
pskh1,25.71234451,-0.2032228785,0.4006721107,-0.5072049514,0.6120110212,0.8465567348
fan1,85.57406849,-0.127832521,0.2117184396,-0.6037854863,0.5459862701,0.8110476503
mbtps1,232.5736854,-0.06677298355,0.1455995964,-0.4586069276,0.646516461,0.8645077384
igf1ra,108.6353884,0.1797603093,0.2048629137,0.8774663311,0.3802333986,0.6951545798
synm,105.3325977,0.3016299229,0.2290073161,1.317119156,0.1877986868,0.5022968183
ttc23,16.28732431,-0.8562963696,0.4714052752,-1.816476002,0.06929738592,0.2889946836
tle3a,524.9958303,0.08615854248,0.1079661115,0.7980146854,0.4248619681,0.7294097814
pias1b,96.56607247,0.112369979,0.2518832366,0.446119323,0.6555110556,0.8692695266
zc3h18,242.9848303,0.03237030485,0.1440304046,0.2247463301,0.8221766203,0.9419449886
tango6,70.27440387,-0.3630842628,0.2083005018,-1.743079156,0.08131978911,0.3176687895
has3,35.88173444,0.5071485341,0.3410829817,1.486877274,0.1370472274,0.4256912405
tbc1d15,166.9294788,0.06152433461,0.1872245437,0.3286125494,0.7424485614,0.9104861136
tph2,50.18700733,0.3799621149,0.3134205689,1.212307527,0.2253946836,0.5476723754
si:ch211-218c6.8,14.46900996,0.1376328778,0.5544250457,0.2482443369,0.8039453639,0.9348815597
si:ch211-242e8.1,421.7626864,-0.1307050268,0.2024102694,-0.6457430603,0.5184457688,0.7946578965
si:dkey-8l13.5,16.86660234,-0.527638219,0.4900206014,-1.076767421,0.2815841836,0.6077283244
znf143b,24.39099802,0.0216870325,0.4032633464,0.05377883385,0.9571113733,0.9855452263
swap70b,25.879098,-0.05349239747,0.3986489627,-0.1341842134,0.8932569089,0.9648049092
lrriq1,61.51044151,-1.218586059,0.2965156989,-4.109684793,3.96E-05,0.001453331375
slc6a15,443.0917539,-0.3351342597,0.15342925,-2.184291845,0.02894080961,0.1719096485
ctsd,71.8452603,0.3089701076,0.2313665736,1.335413767,0.1817409615,0.4939874006
bhlhe41,30.09318385,-1.920341336,0.6639983493,-2.892087515,0.003826913313,0.04578620007
ppfibp1b,7.689361942,1.275850884,0.6169871509,2.067872697,0.03865199538,0.2054035157
tbxas1,348.4977304,-0.4429415772,0.1336087472,-3.31521391,0.0009157302166,0.01626866363
hipk2,2790.460066,0.08675354176,0.08207174484,1.057045173,0.2904909714,0.6159372879
si:ch211-1e14.1,1124.526243,-0.2048534905,0.123295061,-1.661489835,0.09661510871,0.3506595241
LOC110439214,133.6902405,0.1063391353,0.2708185703,0.392658211,0.6945719394,0.8889531979
fam107b,71.10152484,-0.02459031356,0.2664215246,-0.09229852429,0.9264608608,0.9764976928
prrt4,69.69831072,0.4886747658,0.28683693,1.703667536,0.0884432164,0.3326975202
impdh1a,23.31538922,0.08767605981,0.4023771905,0.2178952035,0.8275107644,0.9434361216
shank3a,600.0249897,0.009916628114,0.1629426416,0.06085962529,0.9514710042,0.983794673
LOC795545,29.34973418,2.451484532,0.5020987708,4.882474673,1.05E-06,7.82E-05
zgc:77650,21.08075837,2.489601267,0.595390782,4.181457527,2.90E-05,0.001172404011
arf5,83.41740413,0.899445835,0.2961981368,3.036635695,0.002392344016,0.03255398466
LOC110439213,12.31855774,-0.05244154059,0.6183816521,-0.08480448993,0.932416824,0.9784055776
slc18a2,46.04917849,-0.01819331501,0.309779491,-0.05872988865,0.9531672527,0.9843950089
zgc:91976,84.66277986,-0.2771482245,0.2216086185,-1.250620244,0.2110730612,0.5298793409
minpp1a,39.684387,0.1180709384,0.2912155845,0.4054416888,0.6851528724,0.8845244996
ptena,25.9585177,0.2261758656,0.4694387256,0.4818006126,0.6299475942,0.8565329689
fas,14.88352052,-1.256487155,0.8318615346,-1.510452284,0.1309280561,0.4155542649
slc16a12a,15.95670998,-0.4371289366,0.4385856386,-0.9966786372,0.3189205223,0.6430735931
pank1a,303.4395089,0.2084051451,0.1282297808,1.625247613,0.1041098089,0.3650423022
zgc:65997,17.44522969,-0.6550704112,0.4873257048,-1.344214772,0.1788789462,0.4900831081
pcgf5a,9.507866996,0.192824875,0.7501378894,0.2570525736,0.7971381884,0.9313623883
zgc:165461,93.66455087,0.5648821957,0.2841417868,1.988029294,0.04680845027,0.2321651309
tbc1d12a,54.73104663,0.4544385425,0.2916992207,1.557901119,0.1192566899,0.3942234638
si:ch211-195b21.5,80.60502989,0.07126709038,0.240622817,0.2961776081,0.7670944483,0.9189610708
fam98a,24.72044358,-0.3476909811,0.4073535903,-0.8535360664,0.3933620958,0.7060295576
rasgrp3,95.65644501,-0.1951989193,0.2263378314,-0.8624228574,0.3884548669,0.7022787148
ltbp1,28.35504932,0.2226291389,0.3383230186,0.6580372207,0.5105142144,0.7903462514
ttc27,81.43262592,-0.2209895671,0.2545417817,-0.8681858266,0.385292612,0.6995963841
birc6,2273.894222,0.02617311013,0.07589275209,0.3448696932,0.7301923358,0.904601587
slc8a1b,654.0538703,0.1615904478,0.1245688579,1.297197795,0.1945631392,0.5101941653
dicer1,1656.912712,-0.1807759059,0.07821959971,-2.311133099,0.02082550425,0.1397821091
utp11l,10.41731506,-0.4789160425,0.541609053,-0.8842467456,0.3765630291,0.6917294391
pou3f1,138.6497842,0.3848103239,0.1855365411,2.074040626,0.03807553795,0.2034537138
ephb6,138.323652,0.02678335101,0.210520386,0.1272245008,0.8987627141,0.966119476
trpv6,17.28140866,-0.4523312453,0.4587889996,-0.985924348,0.3241702379,0.6482069488
si:dkey-26c10.5,59.1138725,0.2249951286,0.287446712,0.7827368314,0.4337816689,0.734557639
zgc:92606,311.1229086,0.4645194274,0.1436311112,3.234114278,0.001220206203,0.01993732664
leng8,6690.801004,-0.03591761253,0.1215765108,-0.295432171,0.7676637605,0.9194429842
tpi1b,400.7230342,0.3399625217,0.1255050651,2.708755392,0.006753611124,0.06808106088
lpcat3,36.46051549,-0.6843112727,0.3284953953,-2.083168539,0.03723586371,0.2006231969
clstn3,4191.37896,0.335744321,0.090934462,3.692157116,0.0002223600194,0.005795687057
pex5,60.76558519,0.1178869881,0.2409859874,0.48918607,0.6247099706,0.8541478307
si:ch211-69g19.2,14.46961093,-1.104221559,0.5673094258,-1.946418495,0.0516044897,0.2446295272
exo5,10.00392687,0.47810622,0.5873905846,0.8139494104,0.4156739331,0.7226206648
LOC110437906,10.91419921,0.0002290116542,0.5493374494,0.0004168870235,0.9996673723,0.999999331
abhd15a,36.46077089,0.4885130489,0.3318815161,1.471950155,0.1410343383,0.4319565902
tusc5a,52.50076584,0.8125143933,0.2876091674,2.825064307,0.004727112771,0.05389963346
gosr1,8.515628136,0.6784027933,0.6516832089,1.041000879,0.2978751403,0.6238399435
poldip2,96.98083701,-0.3063745417,0.2599059542,-1.178790007,0.2384818044,0.561181816
tmem199,48.86278709,0.1976945995,0.2702428102,0.7315443446,0.4644467288,0.7570407605
smtnl,14.6340256,0.3018558925,0.4734063207,0.6376253956,0.5237175602,0.7978618848
tpst1,829.0235178,0.0408753069,0.09468751025,0.4316863627,0.6659693803,0.8747154645
sgsm2,139.0612426,-0.03794794116,0.1685110899,-0.225195512,0.8218271807,0.9418402714
timm50,57.62924541,0.3273920086,0.2586507438,1.265768673,0.205595914,0.5227525806
dhx40,38.85766075,0.04124668634,0.2940718736,0.1402605622,0.888454123,0.9634401434
itgae.1,57.132524,-0.663365879,0.3003213908,-2.208853246,0.02718485009,0.1651158646
cul5a,31.33385534,0.2190541328,0.4712912777,0.4647956438,0.6420778077,0.8614244669
mrpl28,14.96567776,-0.1094176027,0.5504231417,-0.1987881584,0.8424284594,0.9485257929
relb,73.99845885,-0.03361895244,0.3066269933,-0.1096412031,0.9126939323,0.9712349485
clptm1,78.29695038,0.02176075004,0.3153910007,0.06899610323,0.9449927213,0.9822834046
plin2,35.30474,0.2811051478,0.3049271802,0.9218763235,0.3565930903,0.6750170236
pcdh19,1685.062453,0.0137227238,0.07244193753,0.1894306567,0.8497552989,0.9512361327
gria2b,5452.204836,0.005597493805,0.08808054483,0.06354971823,0.9493287698,0.9831028302
pdgfc,25.13192651,0.2554838892,0.4270473661,0.5982565622,0.5496687556,0.8131102603
si:ch211-203d1.3,10.58285636,-0.5374507814,0.5782845883,-0.9293880424,0.3526880225,0.6720958403
sh3tc2,39.6847241,-0.352754442,0.3048452561,-1.157159034,0.2472073914,0.5704981304
ablim3,57.78956675,0.2351759838,0.2680436532,0.8773794156,0.3802805899,0.6951545798
lonrf1,734.2243718,-0.3120254873,0.1207469228,-2.584127859,0.009762559531,0.08642388092
med7,27.3657655,0.6079377084,0.3601339701,1.688087653,0.09139440416,0.339459935
cyfip2,1014.38804,0.04204385535,0.09701818893,0.4333605462,0.6647528584,0.8739768666
zdhhc24,69.0386322,-0.3643667228,0.2252887512,-1.617332072,0.1058066198,0.3689457703
si:ch73-335m24.5,449.1858567,0.0242397147,0.138676905,0.1747927293,0.8612425016,0.9557985309
clic2,16.1222045,0.5527678668,0.5260301047,1.050829338,0.2933369787,0.618997767
si:ch73-335m24.2,94.91103172,0.3862959959,0.3092074401,1.249310158,0.2115516539,0.5306691662
ocrl,24.14143338,0.7175124828,0.3562116375,2.014287034,0.04397940645,0.2229162398
slit3,144.8514255,-0.2769278385,0.2244312536,-1.233909422,0.2172366581,0.5374317017
kctd16a,70.35657181,0.377086845,0.2397415602,1.572888925,0.1157445399,0.3872376766
nr3c1,723.930384,0.240439115,0.09713726002,2.475251155,0.01331425095,0.1054818951
fgf1a,80.86309575,1.725307541,0.2716177061,6.351970073,2.13E-10,4.64E-08
ndfip1,541.7882383,0.4369889303,0.1363587039,3.204701407,0.001352026605,0.02145367523
hspa4b,104.5038579,0.2458123248,0.2696277835,0.9116728316,0.36194097,0.6790850699
med12,143.2841998,-0.3775900531,0.1781601065,-2.1193861,0.03405785058,0.1896518546
atrx,199.3383944,0.0002022431464,0.5250786772,0.0003851673191,0.999692681,0.999999331
